Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.82267227,59.70060195,64.31038414,70.2105732,79.53193462,83.65527985,93.11751007,101.8153129,104.1253083,78.24224918,99.7459055,99.17561015,98.21285416,96.26380462,97.88776366,100,102.2745871,108.3641535,111.1973348,109.1825244,100.3276398,112.3102517,
Japan,JPN,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32437401,23.8016582,23.74930488,24.6958385,28.38213871,28.45475722,27.23434159,28.18642336,28.81754071,29.39506823,30.65114915,31.23470649,30.5040462,26.33557362,28.52470361,28.45885918,30.27798012,27.80183057,24.07182351,23.23132927,20.67997643,20.96961678,19.22058784,15.73372847,14.03888365,15.56364671,17.49899683
Japan,JPN,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,3.449269792,2.736527165,3.012831383,3.44102226,2.924240414,2.833815493,2.630880745,2.680300097,2.821686186,2.498426768,2.402300075,2.323494928,2.341472839,2.03705538,1.262143904,1.36321363,1.487099986,1.37805432,1.359571065,1.272886186,0.940395382,0.965709846,1.130814837,1.209807455,1.125597726,1.343262998,1.442615759,1.468323393,1.367469398,1.306208159,1.201281555,1.286180389,1.194652305,1.257787345,1.269940799,1.160823647,1.103841031,1.055312438,1.01170575,0.907422257,0.859079802,0.793098954,0.754455853,0.693752841,0.692898517,0.718189815,0.815033625,0.772697682,0.803645178,0.802028195,0.957760719,0.949052298,0.952539313,1.052904956,1.055077964,1.003924484,1.055957176,1.076197831,1.014678858,1.039111898,1.032137067,,
Japan,JPN,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,8.495868563,6.808479586,7.951312343,8.348246523,9.263632745,10.53551913,13.84528851,12.06610427,11.1044753,11.66535006,11.23256309,12.1364123,12.65319322,14.53751153,14.71856448,13.45080088,13.58300175,14.34682272,14.53951304,16.66988355,17.66231836,17.41434461,17.84927029,17.04424737,18.00625822,18.35624205,15.97726721,16.49900596,16.12016961,16.26929134,16.10873423,18.00133457,19.64897797,21.57384841,22.69480756,23.04869295,24.45296755,25.33057245,25.55147165,26.9104676,28.27556723,30.2699999,31.87834805,33.2469419,33.88271739,33.53311892,32.77899837,33.0938146,31.40149554,34.75227001,35.05966195,34.5680098,34.37357583,34.51553579,35.38463885,38.75980029,39.85973155,38.65685372,36.91246202,37.39096113,40.33839372,,
Japan,JPN,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,10.11961952,8.651074543,9.601869124,10.03108223,9.688204856,10.72195436,9.263799123,8.492947034,9.045218336,7.714193903,7.005643701,8.242850589,8.315903536,7.7275168,18.00384607,19.82554461,21.98627245,22.88700207,20.6799232,22.57244826,28.93057099,28.85503503,27.02645181,23.60088843,22.13411096,21.19148317,13.55836343,12.41444665,9.760034136,9.929838704,11.68552037,11.12467211,11.35597905,10.17465252,9.001506624,8.399285415,9.011732544,10.14853072,8.137461767,8.796359306,11.55939719,11.25330482,10.69035735,11.47281796,12.20034229,15.21348248,17.61455227,17.00964343,20.32270928,15.35746377,15.71284038,17.64695967,18.44329125,18.64959845,17.81750784,11.74620759,9.25687752,10.39114556,12.04189176,11.09284685,8.218431756,,
Japan,JPN,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19260499,15.24357115,14.82383745,14.50523316,14.48912488,13.47197812,12.38275895,11.46194169,9.683666691,11.36376822,11.98208252,10.13859864,10.24017861,10.89127722,11.26422334,12.79053614,13.01076743,13.01499854,11.94042036,12.24761409,14.121089,13.0755694,
Japan,JPN,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95295765,71.6983634,68.510641,73.47883573,81.95750463,90.96106804,98.28059557,104.2924674,129.1310452,106.3781032,121.4530532,143.6053984,143.3782598,134.1313985,128.785967,100,92.98282124,100.1264984,109.4066054,104.8127843,96.05271522,113.4814024,
Japan,JPN,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.76,7.81,7.96,7.83,7.94,8.02,11.43,11.53,11.43,10.9,12.5,16.34,18.22,17.16,16.08,14.59,13.99,13.43,12.58,11.74,11.69,9.55,12.44,10.86,5.02,11.85,9.69,10.78,11.51,12.16,23.69,11.48,,
Japan,JPN,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42,98.43,98.43,98.43,98.43,98.43,98.43,98.39,98.47,98.47,98.47,98.47,98.36,98.36,98.36,98.36,98.27,98.65,98.65,98.57,98.57,98.57,98.63,98.63,98.55,98.63,,
Japan,JPN,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.62,5.01,5.04,5.03,5.11,5.15,5.49,5.68,5.18,4.98,5.22,6.04,6.39,6.15,5.82,5.38,5.24,5.3,5.11,4.91,4.91,4.41,5.11,4.88,3.08,5.09,4.47,4.8,4.99,5.17,8.46,4.99,,
Japan,JPN,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.64,99.65,99.65,99.65,99.65,99.65,99.65,99.64,99.66,99.66,99.66,99.66,99.62,99.62,99.62,99.62,99.6,99.65,99.65,99.63,99.63,99.63,99.65,99.65,99.63,99.65,,
Japan,JPN,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,4.99,4.18,4.18,4.2,4.27,4.3,3.74,3.99,3.36,3.26,3.11,3.06,2.97,2.91,2.8,2.69,2.68,2.93,2.88,2.86,2.87,2.88,2.92,2.83,2.43,2.77,2.67,2.75,2.75,2.77,3.22,2.76,,
Japan,JPN,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46966000000,46800000000,41381000000,35334000000,41213000000,42643000000,35526000000,34977000000,36505000000,48175000000,48096000000,37655000000,37258000000,38971000000,34787000000,39306000000,39760000000,40967000000,32244000000,28609000000,23252000000,25968000000,25774000000,28097000000,29146000000,6741000000,,
Japan,JPN,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670000000,1694000000,1846000000,1921000000,2284000000,2597000000,2444000000,2572000000,2627000000,3078000000,3124000000,3020000000,3077000000,2961000000,2208000000,2132000000,1533000000,1616000000,1772000000,1978000000,2317000000,2704000000,2913000000,3183000000,3155000000,798000000,,
Japan,JPN,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345000,3837000,4218000,4106000,4438000,4757000,4772000,5239000,5212000,6138000,6728000,7334000,8347000,8351000,6790000,8611000,6219000,8358000,10364000,13413000,19737000,24039000,28691000,31191000,31881000,4115799.805,,
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,,2.372311534,2.368619408,2.415835948,2.405514627,2.402763343,2.140835628,2.209531342,2.271239368,2.300423693,2.235726479,3.285981393,2.476632701,2.447340337,2.341688809,2.256185948,1.372232215,1.044375133,0.98631639,0.922840575,0.863009131,0.857030088,0.837770081,0.839491787,0.792016376,0.76812696,0.692569728,0.647188214,0.579693778,0.561781835,0.494834368,0.565933802,0.547872244,0.499248523,0.452684319,0.407782165,0.392098742,0.400657298,0.432577327,0.341902111,0.327609575,1.931623759,2.28287211,2.093400149,1.754431988,1.577840667,1.380580981,1.288009098,1.128273231,0.976949089,0.928359533,0.097376604,-0.073000997,-0.05873318,-0.047229106,-0.021827026,0.031996198,0.003375441,-0.038428078,-0.051001491,-0.202631223,-0.36738454,-0.348106762
Japan,JPN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,99.5,,,,,99.2,,,,,,,,100,100,,,,,100,,,,,,
Japan,JPN,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
Japan,JPN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.88656002,50.87987098,50.87199539,50.86401276,50.85496706,50.84602353,50.83903101,50.83037313,50.8168473,50.8014696,50.7852071,50.76795154,50.7509083,50.73323111,50.7149499,50.69964463,50.68959598,50.68357671,50.68119138,50.68228495,50.68707292,50.6949702,50.70417639,50.71453894,50.72588962,50.73739072,50.74897479,50.76083421,50.77267192,50.78575153,50.80112699,50.81795989,50.8355523,50.85421912,50.87406641,50.89573543,50.91848182,50.94145558,50.9667893,50.99376862,51.02078161,51.0481398,51.07610932,51.10527608,51.13503672,51.1648556,51.19255485,51.2167522,51.23922691,51.26023984,51.27839194,51.29303568,51.30495962,51.31538781,51.32521711,51.33441576,51.34384492,51.35537699,51.36827068,51.38098763,51.38989806,51.39528585,51.40053352
Japan,JPN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.802734,4928.902832,5135.762695,5174.980957,5078.033203,5113.158203,4871.530273,5094.30957,5099.263672,5303.916504,5333.043457,5325.623535,5108.782715,5099.210938,5103.625488,5110.165527,5032.931152,5147.435059,5328.409668,5173.030762,5209.369141,5304.137695,5331.150391,5374.581055,5454.683105,,
Japan,JPN,Age dependency ratio (% of working-age population),SP.POP.DPND,54.54412128,53.81937826,52.18879137,49.86428843,47.70994329,46.19672035,45.11192809,44.44805632,44.31625191,44.28959377,44.36261093,44.59645166,45.13429451,45.82457542,46.46472469,47.02406042,47.46236009,47.8007423,48.00930491,48.06229839,47.91884078,47.98486412,47.90310584,47.36683455,46.84456067,46.3570004,45.81103954,45.16629442,44.47868211,43.84072174,43.41753659,43.25019655,43.26612923,43.37584397,43.62273049,43.99677467,44.52652379,45.20627834,45.92037063,46.6365395,47.44341618,48.41404602,49.40567561,50.27333656,51.08520629,52.08953339,53.39086012,54.80989934,56.18023679,57.39122451,58.23017248,58.94604645,60.39257997,62.55846371,64.80144363,66.67134009,68.041824,69.10469524,69.90120633,70.50839936,70.93691479,71.11876803,71.07846424
Japan,JPN,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.83266099,0.841813087,0.856944435,0.889662286,0.931408597,0.964540946,0.992401282,1.019213088,1.035678188,1.050188852,1.073265627,1.106105704,1.14509828,1.18790913,1.231301,1.279468538,1.337993014,1.397919727,1.44970108,1.488471667,1.514655898,1.533864547,1.571414678,1.627514078,1.691534083,1.762010257,1.833289132,1.89794549,1.950712504,2.000999807,2.043654045,2.075952933,2.093686981,2.093095926,2.086298658,2.108423808,2.155350511,2.219434933,2.331261403,2.498663029,2.704106436,2.942746687,3.192388487,3.410963117,3.589138639,3.725398378,3.834364585,3.937352444,4.045457122,4.15817138,4.281839154,4.41806503,4.538739023,4.608211884,4.634448437,4.699626547,4.843600202,5.021659478,5.211578307,5.384203046,5.38154829,5.256869789,5.383736692
Japan,JPN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.799269927,5.912461801,6.024575195,6.151432689,6.28863841,6.419842136,6.58850481,6.776360278,6.938408895,7.077092674,7.197698273,7.319658406,7.481323058,7.669650062,7.860290037,8.065660691,8.284509293,8.526135588,8.779879721,9.041566804,9.298720308,9.548345663,9.802460226,10.03802894,10.26499537,10.5413719,10.85517738,11.18385229,11.54111566,11.94187205,12.39966059,12.89817641,13.41227826,13.92312708,14.44034857,14.96316008,15.50878372,16.08128312,16.65705421,17.22375461,17.80488845,18.41939672,19.02458993,19.56877502,20.06106878,20.60441215,21.25729113,21.9407321,22.58175633,23.16588998,23.60053533,23.97777973,24.64745219,25.5814883,26.52698471,27.32820041,27.94592014,28.46399366,28.90165436,29.27981368,29.58317845,29.78708991,29.92456126
Japan,JPN,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,6.467249874,6.580203785,6.692082781,6.819338592,6.956871363,7.091979229,7.269811142,7.470618488,7.650491847,7.812675542,7.961652535,8.111638437,8.305607694,8.534996058,8.772212376,9.027776242,9.301815917,9.606180433,9.925121879,10.25361465,10.58137659,10.9053924,11.23931762,11.55812453,11.87251122,12.25159894,12.67770154,13.11618394,13.57242149,14.04833802,14.55832105,15.09353509,15.63709338,16.17595251,16.72077976,17.2719371,17.84803056,18.45488081,19.06704604,19.66774394,20.28119435,20.92319501,21.55272712,22.12220839,22.63780322,23.20456523,23.88271286,24.59349086,25.26352727,25.87553614,26.33408466,26.72739657,27.40554226,28.34865753,29.30623517,30.11964388,30.75325517,31.2915536,31.74961073,32.1466396,32.46253854,32.67617786,32.8230176
Japan,JPN,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,3.139601541,3.222729834,3.304824727,3.359176031,3.38079644,3.370109744,3.338481793,3.328047234,3.348110444,3.390165195,3.443760793,3.495438809,3.524693858,3.527388336,3.528890959,3.525624904,3.514811469,3.487532497,3.440310416,3.386592673,3.377087349,3.404738024,3.457765837,3.584551405,3.797309841,4.063768223,4.376943833,4.71114472,5.002100692,5.230934472,5.392198478,5.506454827,5.60422984,5.699160755,5.788453026,5.884632692,5.991947053,6.075656244,6.095005738,6.062934591,6.079838244,6.193726171,6.353998712,6.543223731,6.725608238,6.701153107,6.524829966,6.630735979,7.036219038,7.497621186,7.944358687,8.226677044,8.093221374,7.612720137,7.063837193,6.638090468,6.374476498,6.166210193,6.043807264,6.008351669,5.983651335,5.981795751,6.046974444
Japan,JPN,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,4.437773505,4.501811461,4.535346507,4.532710461,4.523616378,4.501700699,4.477054896,4.427625514,4.33896145,4.241920696,4.198040621,4.194490431,4.216875574,4.323440481,4.528934763,4.795866519,5.117337702,5.468931432,5.778422946,6.020818642,6.186767489,6.29888514,6.390365014,6.472488289,6.5398383,6.607630644,6.685091216,6.73704146,6.721079114,6.651861735,6.639994862,6.736270333,6.883978807,7.068783422,7.252563075,7.21839593,7.017801111,7.109435812,7.514621553,7.977864513,8.42554295,8.697686776,8.528270421,7.994572128,7.392471758,6.923692512,6.62601092,6.382299308,6.225414128,6.156535865,6.102028269,6.074497588,6.116497091,6.190663097,6.289464813,6.437553258,6.462088104,6.530381879,6.74416984,6.897793012,7.033178519,7.340850729,7.6493802
Japan,JPN,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.962284458,4.959931337,4.99298967,5.134101561,5.394102863,5.720735942,6.116395308,6.535252213,6.875916216,7.127710296,7.283366441,7.369482592,7.424080256,7.460875211,7.473760518,7.482907794,7.503549063,7.502372661,7.437824907,7.320901903,7.263097941,7.321574576,7.43887498,7.600596044,7.778863079,7.739069873,7.516415542,7.590371758,7.98788956,8.445076294,8.891556497,9.164768373,8.980042282,8.41288015,7.766278721,7.253721128,6.92186351,6.648375559,6.46586018,6.376713881,6.302111577,6.251558003,6.271630855,6.324905153,6.402291642,6.531678473,6.537046874,6.581396307,6.769181234,6.895511508,7.005704099,7.287409084,7.564835684,7.719003136,7.89230148,7.976282231,7.93896485,7.792854545,7.548840349,7.257060142,6.989989776,6.753779905,6.543291161
Japan,JPN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,8.356118509,8.468851723,8.55076141,8.613182876,8.641026702,8.650499038,8.679130824,8.672551874,8.56772958,8.397272936,8.286981862,8.301490873,8.381356634,8.517833465,8.70553818,8.683324504,8.435167721,8.482498111,8.853549446,9.243493232,9.601416945,9.796943179,9.544381482,8.909427663,8.201475588,7.636087282,7.264396863,6.958383238,6.748987154,6.641023833,6.55439412,6.495853418,6.510600262,6.560538655,6.630851153,6.752956663,6.744546308,6.773451792,6.950211356,7.064920769,7.159365778,7.421969329,7.680529122,7.814381183,7.966873008,8.030801538,7.973418194,7.803148312,7.534550992,7.218393926,6.923300063,6.658091099,6.420751595,6.224792768,6.068680517,5.944260385,5.839518997,5.754228318,5.673080104,5.569347686,5.464421433,5.402165378,5.35902299
Japan,JPN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.188851705,9.230749096,9.34216544,9.494893611,9.658204742,9.563657209,9.263806973,9.303169941,9.69567931,10.13323722,10.5236777,10.7119939,10.40056896,9.678924129,8.885854563,8.250118323,7.823952576,7.465349906,7.207314575,7.06223002,6.950053655,6.873794064,6.874092686,6.907267381,6.960489921,7.073066841,7.050578275,7.060238293,7.225202976,7.333239405,7.422272915,7.688387361,7.951928807,8.083877904,8.23016764,8.281968005,8.206081353,8.011201295,7.71601561,7.375439814,7.055883174,6.763869385,6.501128728,6.283395365,6.109503272,5.970581562,5.850044645,5.742487362,5.632788421,5.49659111,5.344916506,5.227856632,5.141421509,5.060060419,5.027492496,5.032526792,5.036292977,5.044328661,5.059839909,5.057569883,5.06814739,5.0944941,5.096129787
Japan,JPN,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,64.37838836,64.69893404,65.42459386,66.47819011,67.4836146,68.21441395,68.7472751,69.07957286,69.15557098,69.18280823,69.16865459,69.07865933,68.8489568,68.55845896,68.30233743,68.09208666,67.94663484,67.8595997,67.83704875,67.88787902,68.03368516,68.08582183,68.21411143,68.56152902,68.91097671,69.26265782,69.65398167,70.09321562,70.5474367,70.95871711,71.24421525,71.38644748,71.42753098,71.41965251,71.34413789,71.20642319,70.99261576,70.70963931,70.41495238,70.11939843,69.7825991,69.36983456,68.94979453,68.59038339,68.25661088,67.84280278,67.31094029,66.74162753,66.20429107,65.74124352,65.42891263,65.16072088,64.60381024,63.78481743,62.96342681,62.30005421,61.8326575,61.48588524,61.23701029,61.05387951,60.92587522,60.87893216,60.9084
Japan,JPN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.23444759,9.877715923,9.896551374,10.32984517,10.82198949,11.26650865,11.5086737,11.19813206,10.40895535,9.537484195,8.829831344,8.342422246,7.92388733,7.60869184,7.413767679,7.259260231,7.146182469,7.118177768,7.130946144,7.166617225,7.271280145,7.241402557,7.240465532,7.396916909,7.492583626,7.563719913,7.817983321,8.07354918,8.192736275,8.32856184,8.372004853,8.289027747,8.088223396,7.785516242,7.432579646,7.103105221,6.805701738,6.536599235,6.310564282,6.127804127,5.979221637,5.85035409,5.738417415,5.625167353,5.483792867,5.324816233,5.197778065,5.099620762,5.009057047,4.969690493,4.969383534,4.969369847,4.972122278,4.979482863,4.968183746,4.959910321,4.958391628,4.937465798,4.904244045,4.85952928,4.795445974,4.731732279,4.696318937
Japan,JPN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,9.909154517,9.350068105,8.87755635,8.528537942,8.311004849,8.130511901,8.009888824,7.977872419,7.967768288,7.976737194,8.057950552,7.974455491,7.906840585,8.008826711,8.048379218,8.057402201,8.271267425,8.505981988,8.598474141,8.707630234,8.718812147,8.602185382,8.3673943,8.027746527,7.63995678,7.278317217,6.952682875,6.659315128,6.411839242,6.209193187,6.042373008,5.897491714,5.770952225,5.645161415,5.491099243,5.319533441,5.180043008,5.068007447,4.960134457,4.901905023,4.88280002,4.863675226,4.848130214,4.839545934,4.815345672,4.797669528,4.788294996,4.75788382,4.714835011,4.660260142,4.587807146,4.518222294,4.477565756,4.456259637,4.446299626,4.442531183,4.429687532,4.397057948,4.358695579,4.316969251,4.277548988,4.240634441,4.176088653
